274	85	182
274	61	208
285	81	198
309	108	200
309	89	220
300	64	233
294	68	225
276	69	197
280	58	170
286	57	225
282	67	180
283	61	222
280	66	171
276	85	157
276	55	218
300	89	183
300	113	175
307	61	243
299	69	217
290	97	191
310	76	227
319	139	177
311	124	187
308	133	174
308	89	217
300	61	235
289	74	189
293	63	206
292	80	210
303	132	167
301	82	209
298	66	226
308	116	185
308	70	216
293	85	202
319	70	247
274	73	172
274	57	201
287	127	156
287	62	219
272	72	162
273	65	200
278	98	176
252	51	201
261	55	205
291	101	189
293	113	177
293	68	225
285	94	181
306	81	221
261	52	199
254	57	157
303	129	172
303	73	230
301	133	168
300	67	233
287	64	211
285	87	168
288	68	218
291	115	172
292	62	224
266	60	196
273	67	166
273	54	218
279	67	180
255	58	196
259	52	198
261	61	144
263	57	173
258	86	172
258	89	169
258	51	205
266	74	175
266	91	146
283	72	183
310	105	201
310	63	245
303	131	165
300	145	149
306	147	157
306	90	214
306	64	240
307	62	245
317	119	197
319	68	251
318	68	250
304	61	234
304	104	197
319	77	238
297	64	231
296	66	229
251	69	178
261	57	183
276	90	185
263	129	131
261	128	133
261	71	190
259	110	146
259	86	173
260	127	133
260	84	176
264	94	168
263	116	145
263	86	177
266	101	154
264	64	199
295	65	227
299	76	222
301	92	209
300	125	175
299	70	228
298	102	193
295	140	153
296	94	199
296	69	226
289	105	184
289	63	225
290	102	187
289	111	177
290	76	212
294	70	220
294	106	187
293	68	224
297	81	216
294	134	157
295	63	231
298	138	145
297	142	155
296	85	211
304	110	191
301	88	211
300	124	175
300	103	197
300	91	208
300	79	219
293	128	164
292	88	203
291	86	199
292	121	166
292	100	191
263	74	159
254	71	178
252	85	147
251	65	181
251	79	148
241	52	179
243	89	133
244	72	163
243	48	190
243	61	170
236	56	144
236	57	129
236	57	156
257	59	180
257	51	193
243	53	150
260	78	148
278	80	192
252	104	146
252	103	148
252	80	171
252	65	186
258	80	169
258	95	161
258	64	194
251	53	196
251	69	181
255	54	199
257	54	202
237	89	144
237	67	169
273	56	212
273	101	170
296	76	218
284	84	197
287	74	188
289	107	158
276	105	164
260	71	183
260	76	176
264	54	207
267	71	180
267	83	172
267	63	198
267	64	179
269	68	186
275	90	153
274	62	207
316	108	199
284	70	208
277	78	199
270	74	190
270	60	205
287	102	176
287	58	217
291	62	228
292	120	168
292	95	193
261	101	158
261	54	207
261	86	172
239	51	186
273	62	198
307	67	238
306	107	198
300	84	211
301	122	175
300	68	224
299	69	222
299	107	190
279	76	202
270	91	148
270	59	204
270	55	173
271	62	179
270	71	194
259	65	151
260	59	192
259	57	166
259	52	196
250	83	141
254	54	197
253	78	165
237	68	128
272	105	165
272	100	170
272	77	193
244	48	188
220	80	140
220	45	172
235	55	178
234	49	177
239	75	143
268	58	205
270	97	154
279	119	160
279	95	182
279	65	211
281	101	175
280	130	148
280	96	183
280	87	190
280	62	209
264	59	205
261	60	193
260	52	207
251	75	171
248	74	149
248	56	157
259	88	169
260	54	203
263	113	145
270	58	208
268	72	168
268	93	140
279	124	155
280	88	192
281	66	214
281	67	202
274	113	161
286	68	216
294	77	216
288	122	165
288	141	146
288	109	178
287	82	205
287	60	225
292	81	205
282	95	185
286	115	171
286	85	200
286	71	212
285	66	218
272	61	205
272	117	152
272	107	160
271	96	173
271	88	181
271	76	191
274	62	196
272	89	143
273	98	144
272	66	167
274	57	209
267	92	160
266	84	153
266	105	145
264	59	172
262	60	155
262	64	193
255	56	196
265	56	207
265	55	206
277	55	209
277	68	185
277	57	190
255	54	191
253	63	163
247	73	154
253	56	119
252	61	174
255	62	189
282	63	219
275	59	213
275	56	217
275	86	141
273	67	203
273	101	156
290	111	163
292	74	197
292	91	160
289	97	171
289	97	157
298	105	186
298	77	221
299	101	178
299	61	227
297	78	218
310	63	245
300	80	204
301	82	181
301	70	224
302	114	181
302	61	228
298	90	173
298	69	207
298	91	152
299	76	169
261	97	126
261	75	141
255	82	170
255	80	174
271	101	144
269	94	172
268	105	160
265	100	162
263	125	138
263	75	188
263	55	208
263	124	139
273	83	190
271	82	181
269	70	199
247	53	194
237	91	114
248	60	165
246	70	168
243	58	183
252	113	137
251	113	138
251	98	152
251	90	161
251	84	167
251	62	189
248	54	192
252	51	148
258	54	188
217	46	169
245	104	141
245	79	165
245	65	180
245	94	129
254	68	180
251	58	174
242	111	129
242	88	150
241	57	183
245	59	183
253	68	177
253	65	185
253	83	160
259	60	152
276	58	216
273	70	198
272	69	183
272	89	148
253	117	135
254	73	179
257	51	203
266	75	189
249	60	171
246	63	148
262	97	153
262	121	130
278	87	185
273	63	202
272	64	196
290	64	224
302	67	232
270	64	186
266	71	156
254	80	143
254	81	146
256	63	139
246	63	172
245	51	179
245	59	171
245	68	164
278	66	207
300	61	230
269	73	193
271	58	212
251	114	136
251	62	186
254	76	178
254	76	177
256	71	185
272	102	168
285	128	157
285	73	212
277	75	197
275	136	137
276	106	169
276	61	214
276	109	167
277	72	205
295	78	215
293	61	218
298	65	231
298	65	229
298	128	170
298	103	191
298	73	223
298	60	236
271	62	209
279	90	134
279	104	166
280	60	205
273	61	209
296	102	187
293	78	213
286	72	173
282	84	182
292	85	204
301	120	178
301	63	235
279	100	178
279	65	213
282	109	170
282	66	213
283	109	173
283	56	224
290	126	158
290	96	194
279	88	173
325	67	253
324	136	183
324	69	251
304	69	231
311	152	158
311	66	245
291	106	184
291	67	224
285	136	146
285	108	174
285	85	198
285	73	212
285	57	228
296	120	173
291	67	224
296	65	224
271	54	205
271	62	202
271	75	183
274	60	201
277	64	212
280	67	193
284	62	203
283	70	184
283	67	210
280	100	124
281	59	203
279	104	151
288	118	128
289	68	215
297	66	215
285	67	214
284	59	203
284	73	183
283	69	201
283	57	214
274	110	153
276	75	195
270	61	201
271	72	168
261	66	142
261	67	169
259	53	204
270	101	151
270	70	198
256	65	164
256	56	162
251	84	147
252	87	160
254	73	159
265	87	172
232	47	174
231	63	161
237	75	131
237	77	148
251	60	163
242	50	167
238	59	153
238	62	150
267	53	202
268	125	143
268	95	173
268	69	199
268	53	215
263	64	197
264	125	139
264	89	174
264	75	186
249	49	200
252	94	155
253	124	129
253	54	199
247	90	152
248	57	185
257	52	205
297	98	197
297	69	216
275	95	172
268	107	147
268	63	204
265	104	161
265	59	206
265	53	211
271	131	139
271	94	176
271	70	197
265	57	206
267	65	189
269	54	208
272	58	175
268	54	213
222	54	161
260	54	203
243	83	133
276	118	158
276	77	198
283	85	172
283	65	198
282	60	213
273	54	219
261	81	179
261	124	130
261	80	176
259	89	170
261	55	191
274	95	138
285	123	156
285	61	218
283	73	208
272	98	169
267	95	166
267	56	208
265	73	191
265	121	144
264	57	204
274	84	187
296	109	186
344	161	183
344	101	242
330	143	186
330	82	245
330	74	246
326	86	216
326	98	180
310	78	211
303	64	239
303	64	238
312	67	217
311	104	189
310	76	210
296	62	229
301	108	187
333	86	240
334	95	231
334	110	222
317	93	223
317	95	221
308	67	239
306	65	227
306	84	183
302	109	120
309	83	206
310	78	174
337	80	255
333	164	168
333	115	218
267	55	212
255	51	204
257	62	162
258	58	166
287	62	221
288	66	219
286	71	214
286	135	150
286	100	186
286	62	224
290	74	210
275	66	208
274	122	152
274	80	192
266	96	156
265	93	160
266	70	195
259	107	151
253	80	171
258	95	162
267	106	157
273	100	163
284	110	170
281	118	161
281	67	211
282	95	187
284	114	169
284	59	223
284	87	197
280	139	140
281	59	220
290	90	197
289	124	165
289	102	186
289	66	220
289	113	174
290	67	220
292	106	185
293	74	217
292	91	199
292	75	216
292	61	227
298	104	192
294	71	214
273	76	166
271	85	165
263	64	199
280	92	188
305	127	178
305	116	189
305	103	202
305	98	206
305	95	206
305	92	213
305	90	213
305	79	223
306	70	232
277	59	180
282	114	167
283	71	212
264	69	178
264	75	173
265	79	152
265	62	179
265	56	178
257	56	187
257	65	188
252	51	199
279	104	165
272	54	214
260	102	132
264	96	163
264	57	206
264	76	169
263	64	171
262	108	148
264	78	176
264	91	129
303	80	211
293	134	155
292	85	205
281	138	142
281	106	164
273	57	139
272	63	199
271	65	191
272	91	173
272	57	175
271	110	125
271	85	178
271	99	170
258	66	192
256	61	192
246	92	153
267	129	133
261	73	185
299	65	222
299	74	209
299	85	201
270	69	193
275	58	212
265	61	189
264	59	180
262	54	187
262	100	156
271	60	170
271	62	154
271	109	111
259	51	201
262	71	190
270	107	162
270	62	208
267	121	146
267	69	197
268	70	197
278	70	190
270	55	201
282	84	168
270	101	169
270	59	208
250	75	175
250	75	174
256	77	178
257	72	177
257	68	181
286	73	193
279	55	189
245	60	171
247	84	151
242	70	152
258	94	159
259	80	164
282	60	220
257	52	179
237	82	124
259	96	162
259	69	190
259	127	127
259	89	167
259	77	180
299	80	217
301	96	205
252	55	113
254	82	156
265	53	203
265	87	164
255	92	140
254	50	181
249	79	147
249	91	124
271	59	199
271	54	173
270	57	170
271	74	187
276	72	204
249	72	146
253	59	185
253	82	161
257	71	181
254	105	143
253	68	148
253	71	138
248	70	150
302	69	232
304	107	192
260	61	160
261	86	146
261	61	183
266	95	169
281	63	199
253	112	140
253	63	190
253	58	193
286	91	195
286	90	196
269	66	203
307	72	227
301	147	153
301	61	237
282	66	214
286	57	227
286	93	193
252	62	189
254	105	145
253	121	131
253	95	150
253	65	180
301	133	167
301	64	233
313	116	197
314	150	163
314	125	189
314	116	198
314	86	225
318	67	237
285	89	195
285	58	227
282	64	212
284	77	207
264	80	146
263	55	206
294	85	179
294	74	183
299	64	226
296	63	212
293	67	184
293	76	184
293	84	127
297	80	177
291	94	175
299	107	160
323	72	245
323	66	253
322	69	208
322	95	168
322	87	220
326	65	228
326	81	240
326	89	221
328	138	175
322	116	168
322	87	199
302	82	212
267	76	179
268	72	192
267	57	205
283	112	168
283	67	213
260	77	174
260	65	169
285	71	166
278	57	195
276	99	172
273	72	150
271	63	150
277	61	211
263	66	194
267	70	149
265	106	150
267	53	195
270	90	153
270	65	198
271	57	208
272	56	166
272	55	158
272	68	204
283	105	145
318	71	245
273	70	196
273	76	192
299	78	219
293	88	200
289	100	189
288	71	217
288	59	229
304	132	171
304	70	234
310	66	236
270	64	192
270	82	168
254	72	160
268	84	136
270	72	176
276	63	211
278	60	164
271	81	167
314	66	245
301	90	209
310	100	208
317	69	245
317	71	234
318	92	165
318	113	194
317	82	197
317	121	167
315	94	215
330	139	187
363	107	255
338	67	270
338	90	246
309	80	199
313	91	207
313	70	191
314	93	209
321	70	249
343	75	264
320	69	237
321	159	160
321	81	240
325	141	181
325	81	244
326	124	202
326	77	247
328	149	179
328	72	255
325	123	200
326	69	257
312	144	167
311	75	222
312	62	245
302	74	223
296	64	230
296	64	230
292	64	209
290	58	174
282	64	206
289	119	170
303	142	160
303	61	242
308	91	178
308	96	176
287	64	207
293	60	216
290	79	209
295	73	192
288	63	192
299	61	236
291	58	231
296	114	177
310	70	239
312	100	207
325	147	177
325	79	245
319	109	204
313	68	239
308	112	196
308	112	196
295	99	194
283	84	196
298	133	164
298	83	212
272	99	148
267	61	205
267	113	154
279	95	147
279	75	129
291	63	216
291	68	198
246	59	166
246	52	181
243	62	127
256	56	153
269	71	195
288	73	169
286	61	225
287	59	217
286	71	204
287	72	207
296	85	211
291	58	213
293	80	192
294	106	175
311	66	240
312	72	210
282	79	178
282	57	213
249	60	185
240	67	155
230	67	137
237	53	156
241	54	168
253	74	177
270	63	203
261	68	174
267	69	171
267	108	129
261	80	132
260	69	183
281	61	214
262	59	189
263	55	194
263	100	105
263	67	180
263	90	148
264	54	176
268	76	182
301	145	154
301	69	228
286	129	156
286	97	189
276	91	157
285	127	152
285	68	212
285	124	161
285	64	216
284	56	228
261	63	179
258	82	131
259	53	123
291	64	223
311	69	241
302	79	214
308	146	159
308	75	229
280	63	214
279	56	180
282	62	199
284	61	208
292	59	231
292	73	211
279	72	161
263	62	171
259	56	201
259	59	196
285	64	219
291	90	199
315	68	246
311	121	188
311	67	241
280	56	215
262	92	130
264	60	168
264	59	199
264	75	166
268	55	205
269	69	196
268	60	207
268	61	193
263	54	188
269	86	132
297	71	217
301	69	207
293	129	150
293	97	186
292	73	200
266	58	166
259	65	169
262	74	179
262	53	202
253	77	159
257	62	152
273	70	202
273	70	202
236	82	124
232	68	161
229	98	123
261	101	154
260	112	141
278	72	205
277	127	149
277	56	221
278	103	175
278	103	174
278	65	213
277	64	212
276	58	214
274	95	178
272	119	153
272	97	175
272	77	195
272	70	202
272	61	211
272	56	216
272	54	218
269	87	175
271	71	197
271	60	207
278	120	157
277	92	182
280	135	143
280	105	175
282	72	208
272	69	199
272	65	200
268	73	188
278	93	164
280	58	219
280	61	196
281	101	162
274	58	206
276	97	160
247	84	152
253	63	189
250	50	170
265	56	205
254	72	182
248	56	181
251	50	165
277	60	207
281	99	160
302	87	213
304	76	223
296	71	162
296	85	181
298	125	151
298	62	189
299	59	222
265	56	207
259	56	198
257	51	192
256	56	195
257	99	144
259	58	170
274	112	129
265	63	177
261	55	198
288	71	177
296	64	225
274	114	124
284	61	201
289	80	206
291	87	199
279	80	174
735	274	453
757	287	464
765	278	466
770	283	467
770	284	478
770	273	476
770	280	477
779	275	486
785	283	469
785	282	484
813	285	470
813	281	478
813	280	503
813	287	519
824	276	523
828	281	533
828	298	522
841	302	521
843	275	547
857	288	556
899	303	584
904	294	596
904	285	596
909	287	611
900	301	588
900	283	591
895	319	570
879	299	559
877	289	566
877	281	573
877	283	572
877	272	602
877	271	604
877	272	602
877	280	597
877	272	601
878	271	601
879	276	602
879	268	608
880	273	607
880	272	607
880	273	607
880	272	608
880	279	601
879	279	599
879	292	587
879	272	600
879	281	561
901	285	594
901	302	598
901	290	607
901	283	612
901	284	590
904	279	613
904	280	584
904	300	583
904	296	584
904	287	597
904	277	613
904	283	608
904	204	562
903	288	491
903	301	490
903	305	490
903	371	508
904	295	502
904	212	681
905	385	511
905	217	590
905	207	597
905	381	502
935	291	617
937	289	644
938	286	648
938	198	640
942	290	645
942	301	628
953	292	589
953	335	593
957	309	630
958	301	634
954	289	642
938	391	526
907	295	585
887	277	570
792	242	529
758	294	462
471	172	284
466	171	282
466	174	282
466	173	285
467	167	285
466	169	292
466	172	287
466	176	285
465	173	285
465	170	292
465	171	286
465	175	282
464	179	280
464	175	285
464	178	283
464	172	281
466	172	277
466	173	278
465	180	282
277	60	201
277	82	191
275	94	153
273	88	144
273	55	167
453	184	266
456	187	267
458	186	262
459	184	269
459	187	268
459	191	260
459	191	261
463	195	265
463	176	265
463	188	266
467	179	263
467	179	265
467	193	264
467	199	266
467	196	260
466	190	265
466	191	270
467	187	275
468	194	262
466	192	267
467	196	268
466	189	268
467	196	264
469	197	261
474	200	271
475	198	273
474	197	271
473	165	303
454	168	277
454	170	276
454	180	266
454	179	269
454	187	265
455	189	266
455	187	267
455	185	269
455	187	264
455	188	265
456	189	266
456	191	261
456	187	264
456	186	266
456	185	268
454	186	267
454	184	266
454	185	267
454	182	272
454	186	259
455	171	272
461	183	272
461	183	276
461	188	271
461	188	272
461	183	270
460	188	267
460	177	268
459	176	273
459	174	272
459	182	273
459	185	269
458	182	271
458	180	272
456	180	275
456	183	263
455	118	264
455	175	259
455	182	263
455	179	266
455	185	262
456	95	268
455	94	273
455	92	266
456	105	273
461	174	259
461	172	278
462	186	274
461	184	264
457	194	249
457	185	266
457	184	266
456	186	267
456	194	255
456	183	273
456	182	266
456	183	267
456	181	273
453	183	259
453	183	268
453	183	270
453	187	265
450	188	261
450	185	258
450	182	265
450	183	264
450	187	260
450	190	258
454	155	294
454	158	261
455	176	254
457	128	316
465	112	343
469	106	346
454	100	350
363	85	270
351	83	260
351	82	262
350	86	260
348	77	262
348	76	263
347	78	263
347	79	259
347	75	261
347	75	269
347	77	262
347	79	260
351	90	260
351	83	268
351	86	263
353	83	266
353	82	258
353	85	256
353	86	258
581	255	315
588	264	319
594	266	315
594	260	324
594	261	324
595	249	328
595	258	326
601	263	327
605	261	324
605	267	328
610	266	311
611	266	314
611	266	328
611	269	334
617	258	337
620	264	342
620	270	348
622	274	337
622	269	349
630	267	350
636	270	359
640	283	352
642	268	361
650	276	370
646	287	356
645	274	361
636	280	356
568	275	288
569	275	279
570	277	282
570	275	286
569	267	299
569	270	297
569	271	292
571	278	292
571	273	293
571	271	291
571	281	290
571	261	304
571	270	296
571	265	297
571	270	299
571	273	293
571	272	294
572	274	293
572	280	290
572	266	294
572	275	278
573	278	283
573	284	287
573	282	287
573	275	283
573	276	288
571	279	287
571	277	283
571	279	285
571	279	283
571	277	291
571	278	291
572	280	290
572	280	289
572	285	285
572	274	291
572	193	276
572	279	282
572	276	287
572	279	285
572	279	291
572	133	436
571	129	427
571	125	443
571	127	441
571	123	441
571	129	439
571	130	439
560	252	280
560	252	302
561	267	291
502	210	268
502	206	280
477	105	366
389	101	283
348	72	265
264	57	190
264	54	200
274	92	179
279	66	194
931	270	650
954	288	662
960	279	662
964	276	672
964	274	679
964	245	677
964	269	677
979	275	696
986	280	657
986	287	666
990	281	670
1177	302	811
1177	283	832
1177	297	821
1177	291	860
1178	298	847
1179	287	871
1195	276	896
1196	292	897
1207	299	894
1208	280	911
1287	313	967
1345	287	1046
1350	294	1031
1350	296	1033
1350	294	1033
1357	296	1053
1369	313	1042
1374	289	1054
1381	319	1056
1382	304	1052
1382	296	1053
1381	285	1071
1381	282	1076
1381	277	1102
1382	283	1098
1382	280	1100
1384	280	1095
1384	288	1094
1383	282	1099
1382	280	1100
1382	292	1087
1382	288	1085
1382	302	1076
1382	285	1078
1382	280	1033
1383	292	1070
1383	304	1075
1383	286	1085
1383	288	1083
1383	289	1064
1383	288	1081
1384	281	1049
1383	303	1048
1383	303	1049
1383	302	1067
1384	283	1082
1384	286	1090
1383	349	886
1382	276	964
1382	307	963
1382	305	963
1382	379	977
1383	291	971
1383	428	942
1383	395	965
1383	424	847
1383	421	843
1383	394	966
1389	514	843
1389	519	867
1389	514	868
1389	418	867
1389	505	872
1389	510	860
1428	290	1013
1429	390	1017
1434	327	1093
1219	267	928
1218	295	878
1218	266	921
1158	556	578
1162	382	758
1161	354	767
1155	309	806
1153	337	804
2029	572	1196
2028	577	1140
2029	480	1485
2032	651	1358
2031	498	1506
2031	650	1182
2031	635	1201
2032	482	1501
2088	787	1249
2088	799	1280
2088	784	1293
2089	611	1283
2095	762	1312
2096	780	1289
2097	768	932
2204	506	1667
2299	468	1766
2315	1038	1230
2361	906	1396
2392	887	1407
2383	834	1509
557	184	347
555	192	296
555	161	323
555	195	348
555	236	299
555	238	299
555	238	282
555	237	302
555	234	302
555	228	268
555	231	275
555	235	291
552	226	320
553	225	284
553	224	285
553	227	316
553	223	327
553	225	322
553	220	333
552	225	322
552	226	324
552	228	322
552	225	288
552	225	324
551	227	320
551	238	274
551	237	310
551	228	322
551	223	293
551	226	323
551	225	289
551	225	288
550	227	321
550	228	286
550	229	321
550	226	321
550	223	289
550	223	288
550	226	290
549	229	320
549	230	318
549	227	318
549	230	315
549	227	319
544	259	284
544	259	282
544	257	284
544	224	283
544	227	315
544	226	316
544	228	316
544	227	317
545	228	315
545	228	316
545	226	315
544	236	279
544	233	301
544	223	317
544	226	315
544	230	310
544	266	275
544	239	268
544	235	308
544	238	302
544	234	279
544	234	299
544	227	315
544	227	285
544	225	315
544	232	310
544	236	306
544	258	282
544	228	312
544	229	312
544	230	282
544	234	307
544	233	279
544	237	302
544	234	303
544	257	279
544	241	299
544	238	274
544	238	305
544	246	294
544	238	275
544	238	298
544	244	293
544	234	298
544	232	307
544	234	307
544	264	279
544	233	305
544	233	307
544	233	309
544	233	306
545	257	282
545	237	279
545	233	306
545	236	303
545	234	307
545	246	287
545	241	279
545	240	301
545	241	260
545	239	280
545	242	294
545	236	275
545	234	311
545	232	312
545	237	304
545	232	286
545	233	284
545	234	308
545	238	284
545	231	311
545	232	308
545	255	284
545	257	284
545	256	286
545	231	314
545	234	309
545	234	308
545	239	278
545	227	308
545	226	306
545	251	275
545	239	296
545	250	277
545	227	310
545	228	314
545	257	275
545	249	291
545	252	286
545	249	289
545	234	305
545	236	300
545	232	293
545	236	302
545	238	307
545	251	267
545	237	303
545	228	307
545	231	287
545	238	299
545	246	286
544	255	284
544	261	279
544	254	274
544	245	251
544	231	284
544	230	310
544	234	301
544	229	312
544	230	302
544	226	305
544	228	311
544	228	288
544	227	311
544	248	286
544	251	281
544	229	285
544	229	308
544	231	286
544	231	306
544	235	305
543	226	315
543	227	309
543	226	314
543	229	286
543	227	309
544	238	272
544	230	281
544	226	309
544	226	316
544	228	306
544	227	314
544	228	286
544	224	316
544	229	302
543	224	283
543	227	313
543	254	283
543	252	284
543	229	309
543	230	305
543	230	306
543	225	317
544	231	311
544	233	309
544	230	311
544	225	300
544	223	317
544	222	321
544	228	284
544	222	291
544	220	318
544	221	320
544	222	311
544	229	287
544	228	286
544	228	305
544	230	309
545	236	301
544	248	263
545	238	298
545	223	290
545	225	314
546	229	304
546	243	281
546	231	285
547	230	296
547	232	302
547	227	304
547	225	314
548	224	309
548	244	291
548	228	307
548	237	281
548	224	273
548	224	307
548	221	325
548	227	317
548	225	296
548	220	303
548	228	299
548	222	303
548	223	319
548	222	324
548	250	292
548	222	311
548	224	321
548	226	317
548	249	276
549	229	298
549	227	312
549	245	300
549	234	309
549	228	299
549	237	308
549	248	290
549	240	281
549	241	282
549	236	304
549	232	294
549	226	298
550	230	316
550	229	315
550	237	311
550	227	314
550	235	305
550	239	304
550	269	272
550	265	274
551	245	298
551	231	317
551	250	293
551	247	293
551	246	290
552	250	288
552	239	307
552	230	292
552	233	316
552	234	317
552	247	301
552	219	328
552	221	326
552	246	306
552	237	295
552	223	326
552	228	323
553	232	285
553	234	285
553	230	306
552	225	315
552	225	292
553	232	293
553	220	332
553	244	302
553	223	323
553	220	329
553	226	317
553	225	319
553	226	321
553	226	325
553	228	321
553	229	313
553	231	300
553	236	289
553	237	312
553	235	295
554	241	294
554	231	314
554	234	301
554	229	319
554	232	312
554	244	308
554	226	324
554	234	299
554	232	311
555	231	295
555	234	311
